Date,Open,High,Low,Close,Volume,Adj Close
2014-06-04,100.21,100.46,99.96,100.04,7148800,97.09583
2014-06-03,99.59,100.69,99.59,100.39,9384200,97.43552
2014-06-02,100.53,100.88,99.67,99.94,7761300,96.99877
2014-05-30,100.80,101.15,100.37,100.53,11499000,97.5714
2014-05-29,101.54,101.65,101.02,101.27,6113700,98.28963
2014-05-28,101.23,102.07,101.05,101.06,7586700,98.08581
2014-05-27,101.61,101.90,100.93,101.36,8359700,98.37698
2014-05-23,101.55,101.93,101.27,101.32,5410900,98.33816
2014-05-22,101.81,101.97,101.47,101.50,5304300,98.51286
2014-05-21,100.85,102.22,100.72,102.03,7747900,99.02726
2014-05-20,100.69,101.08,100.45,100.67,6134100,97.70728
2014-05-19,100.42,101.11,100.42,100.87,5851400,97.9014
2014-05-16,100.59,101.00,100.32,100.74,10369200,97.77522
2014-05-15,102.00,102.42,100.33,100.78,13658700,97.81405
2014-05-14,102.36,102.68,102.11,102.29,6999200,99.27961
2014-05-13,102.18,102.71,101.94,102.36,7528800,99.34755
2014-05-12,102.33,102.35,101.53,102.23,8830500,99.22137
2014-05-09,101.71,102.18,101.26,101.95,8948800,98.94961
2014-05-08,103.09,103.29,102.17,102.32,8922500,98.63903
2014-05-07,103.12,103.45,102.79,103.11,11007400,99.40061
2014-05-06,102.60,103.30,102.41,102.67,9669800,98.97643
2014-05-05,101.69,103.13,101.58,102.91,7614200,99.20781
2014-05-02,101.28,102.91,100.98,102.01,11168100,98.34018
2014-05-01,101.96,102.39,101.20,101.41,11161700,97.76177
2014-04-30,101.13,102.41,100.71,102.41,13966700,98.72579
2014-04-29,101.57,102.57,101.23,101.45,10094600,97.80032
2014-04-28,100.72,101.46,100.31,101.17,12710800,97.5304
2014-04-25,99.99,100.57,99.93,100.41,10391500,96.79774
2014-04-24,100.48,100.60,99.86,100.01,9057800,96.41213
2014-04-23,100.59,100.95,100.33,100.50,8686000,96.88451
2014-04-22,100.53,100.86,100.22,100.37,8212100,96.75919
2014-04-21,100.03,100.93,99.89,100.93,8002100,97.29903
2014-04-17,99.69,100.97,99.69,100.42,15439800,96.80738
2014-04-16,99.05,100.10,98.97,99.94,12508100,96.34465
2014-04-15,97.58,98.70,97.07,98.68,12961600,95.12997
2014-04-14,97.49,98.06,96.74,97.86,9610200,94.33948
2014-04-11,96.51,97.44,96.28,96.72,13352500,93.24049
2014-04-10,96.98,97.78,96.24,96.78,13443400,93.29833
2014-04-09,97.75,97.79,96.63,97.33,10463900,93.82854
2014-04-08,97.01,97.88,96.75,97.45,10243000,93.94422
2014-04-07,97.25,97.53,96.75,96.78,10120700,93.29833
2014-04-04,98.30,98.71,97.28,97.36,12496100,93.85747
2014-04-03,97.83,98.54,97.56,97.93,10113000,94.40696
2014-04-02,97.53,98.06,97.18,97.95,9551000,94.42624
2014-04-01,97.65,97.93,97.28,97.73,9475300,94.21416
2014-03-31,98.49,98.85,97.32,97.68,12375200,94.16595
2014-03-28,96.47,97.97,96.47,97.70,12321800,94.18523
2014-03-27,94.61,96.50,94.06,96.24,15427500,92.77776
2014-03-26,95.56,95.58,94.41,94.70,11033300,91.29315
2014-03-25,95.10,95.82,94.80,94.91,9796600,91.49561
2014-03-24,94.76,95.10,94.48,94.64,9539800,91.23531
2014-03-21,95.10,95.99,94.31,94.31,24479800,90.91718
2014-03-20,93.44,94.74,93.01,94.58,10405000,91.17747
2014-03-19,94.65,95.30,93.13,93.73,9914700,90.35806
2014-03-18,94.41,95.25,94.07,94.71,8757300,91.3028
2014-03-17,93.95,94.53,93.75,94.32,8676100,90.92683
2014-03-14,93.58,94.22,93.29,93.47,11723300,90.10741
2014-03-13,94.44,94.57,93.33,93.64,9872500,90.27129
2014-03-12,93.64,94.47,93.55,94.21,9705400,90.82079
2014-03-11,95.36,95.59,93.52,94.01,12143600,90.62798
2014-03-10,95.15,95.55,94.66,95.50,9964500,92.06438
2014-03-07,94.37,95.06,93.99,94.99,12659100,91.57272
2014-03-06,93.67,93.94,93.27,93.76,12610400,90.38698
2014-03-05,95.20,95.29,93.40,93.80,19829600,90.42554
2014-03-04,96.59,96.86,95.87,96.52,12566100,93.04768
2014-03-03,95.76,96.54,94.83,95.50,11896700,92.06438
2014-02-28,95.96,96.83,95.78,96.27,12651400,92.80667
2014-02-27,95.58,96.05,95.16,95.84,9101200,92.39214
2014-02-26,96.56,96.86,95.53,95.79,9087600,92.34395
2014-02-25,96.54,96.97,95.96,96.31,10663000,92.84524
2014-02-24,95.61,97.25,95.41,96.44,16012500,92.97057
2014-02-21,95.48,95.58,94.94,95.03,11282200,91.61128
2014-02-20,93.85,95.77,93.75,95.37,14424300,91.93906
2014-02-19,93.80,95.29,93.80,93.95,12227800,90.57014
2014-02-18,94.07,94.72,93.36,94.07,12979300,90.68582
2014-02-14,91.81,94.43,91.60,94.11,18260400,90.72438
2014-02-13,90.59,91.65,90.40,91.43,9775300,88.1408
2014-02-12,91.01,91.86,90.64,91.08,10752400,87.80339
2014-02-11,89.56,91.00,89.40,90.84,13422800,87.57202
2014-02-10,90.45,90.53,89.36,89.52,12237700,86.29951
2014-02-07,90.12,90.63,89.75,90.58,12573800,87.32138
2014-02-06,89.51,90.18,89.25,89.80,13646100,86.56944
2014-02-05,90.31,90.61,89.38,89.58,16393600,85.75002
2014-02-04,90.37,90.64,89.39,90.02,17414400,86.1712
2014-02-03,91.92,92.31,89.64,90.05,20377900,86.19993
2014-01-31,92.85,93.28,91.70,92.16,17361400,88.21971
2014-01-30,94.00,94.95,93.06,93.99,14628400,89.97147
2014-01-29,94.93,96.20,94.65,95.11,13191500,91.04359
2014-01-28,95.35,95.92,94.77,95.65,10773600,91.56049
2014-01-27,95.08,95.58,94.75,94.92,12474600,90.8617
2014-01-24,96.18,96.25,94.82,94.85,14584300,90.7947
2014-01-23,97.25,97.39,96.01,96.97,15393200,92.82406
2014-01-22,98.88,98.95,97.84,97.88,11642800,93.69515
2014-01-21,98.57,98.89,98.04,98.50,13847300,94.28864
2014-01-17,99.18,100.34,98.67,99.16,15998000,94.92043
2014-01-16,98.79,99.04,98.25,98.94,9421700,94.70983
2014-01-15,99.16,99.35,98.63,98.78,9425500,94.55667
2014-01-14,98.80,99.27,98.65,99.12,9265000,94.88214
2014-01-13,99.91,100.10,98.27,98.55,12110900,94.33651
2014-01-10,99.99,100.63,99.12,100.52,10535400,96.22227
2014-01-09,100.20,100.39,99.03,99.76,11674300,95.49477
2014-01-08,101.19,101.19,100.15,100.74,11180400,96.43287
2014-01-07,99.61,101.22,99.42,101.07,11187000,96.74876
2014-01-06,99.94,100.14,98.89,99.66,11848500,95.39905
2014-01-03,99.77,100.17,99.14,99.51,9295600,95.25546
2014-01-02,100.60,100.76,99.39,99.75,11028100,95.4852
2013-12-31,100.49,101.39,100.43,101.20,8509600,96.8732
2013-12-30,101.53,101.55,100.31,100.31,9007900,96.02126
2013-12-27,101.24,101.74,100.99,101.51,10209000,97.16995
2013-12-26,99.42,101.03,99.38,100.90,9531200,96.58604
2013-12-24,98.33,99.44,98.33,99.22,4168300,94.97786
2013-12-23,99.00,99.29,98.39,98.51,10127600,94.29822
2013-12-20,99.39,99.60,98.60,98.68,23331000,94.46095
2013-12-19,99.50,99.60,99.00,99.43,12905900,95.17888
2013-12-18,97.43,99.95,97.01,99.54,21331300,95.28418
2013-12-17,97.02,97.13,96.03,96.75,14920900,92.61346
2013-12-16,96.28,98.88,96.13,97.22,23226000,93.06337
2013-12-13,95.13,95.92,94.66,95.31,10629500,91.23503
2013-12-12,94.50,95.88,94.28,95.36,15562600,91.2829
2013-12-11,95.38,95.54,94.16,94.26,12811800,90.22993
2013-12-10,95.90,95.98,95.39,95.71,9868100,91.61793
2013-12-09,95.95,96.25,95.60,95.84,15516700,91.74237
2013-12-06,94.97,95.71,94.59,95.65,12063400,91.56049
2013-12-05,94.07,94.65,93.92,94.13,10586000,90.10548
2013-12-04,94.19,94.90,93.92,94.67,13074000,90.62239
2013-12-03,93.60,94.48,93.23,94.39,12599500,90.35436
2013-12-02,93.27,94.04,92.92,93.52,9310500,89.52156
2013-11-29,93.65,94.22,93.30,93.48,6770500,89.48328
2013-11-27,94.36,94.42,93.48,93.80,8828100,89.7896
2013-11-26,94.75,94.81,94.15,94.27,11857900,90.23949
2013-11-25,95.21,95.75,94.83,95.09,10515100,91.02444
2013-11-22,94.96,95.07,94.29,95.01,8534700,90.94786
2013-11-21,94.85,95.39,94.63,94.69,9128400,90.64154
2013-11-20,95.75,95.95,94.37,94.68,10455400,90.63197
2013-11-19,95.40,95.79,95.16,95.42,12697300,91.34032
2013-11-18,95.98,96.00,95.06,95.45,14243700,91.36904
2013-11-15,94.15,95.29,94.03,95.27,18374500,91.19674
2013-11-14,92.68,93.42,92.68,93.22,7909200,89.23439
2013-11-13,92.22,92.74,92.07,92.59,9280000,88.63132
2013-11-12,92.67,93.32,92.50,92.67,10727300,88.7079
2013-11-11,92.85,93.23,92.50,92.96,7924700,88.9855
2013-11-08,91.80,92.82,91.48,92.73,12330100,88.76534
2013-11-07,92.64,92.98,91.76,91.96,16572100,88.02826
2013-11-06,92.42,93.28,92.12,93.22,13464600,88.63132
2013-11-05,91.34,93.25,91.24,91.99,21122500,87.46187
2013-11-04,90.00,92.27,90.00,92.10,20591600,87.56645
2013-11-01,89.74,90.04,88.27,89.82,19023500,85.39869
2013-10-31,89.45,90.96,89.20,89.62,19185200,85.20853
2013-10-30,88.97,89.48,88.69,88.81,14305900,84.4384
2013-10-29,88.45,89.03,88.44,88.93,10340000,84.5525
2013-10-28,87.83,88.46,87.61,88.23,9921900,83.88696
2013-10-25,88.23,88.65,87.82,87.97,11382000,83.63976
2013-10-24,87.98,88.73,87.97,88.42,12288900,84.0676
2013-10-23,87.52,87.65,86.95,87.61,11449100,83.29747
2013-10-22,87.29,88.15,87.13,87.98,12710600,83.64926
2013-10-21,87.50,87.65,86.84,87.23,10730900,82.93618
2013-10-18,87.69,87.74,87.30,87.55,12425100,83.24043
2013-10-17,87.13,87.50,87.01,87.48,10438200,83.17387
2013-10-16,87.48,87.86,86.72,87.31,11668100,83.01224
2013-10-15,87.47,87.58,86.64,86.79,12018000,82.51784
2013-10-14,86.51,87.74,86.51,87.60,9742100,83.28796
2013-10-11,85.90,86.95,85.50,86.95,12661800,82.66996
2013-10-10,85.52,86.04,84.79,86.04,17532400,81.80476
2013-10-09,85.35,85.59,84.83,85.16,13575100,80.96808
2013-10-08,85.86,85.95,85.47,85.51,15335700,81.30084
2013-10-07,85.57,86.29,85.27,85.90,10985800,81.67165
2013-10-04,86.31,86.42,85.68,86.32,11325500,82.07097
2013-10-03,86.04,86.05,85.34,85.50,13923400,81.29134
2013-10-02,85.75,86.11,85.28,86.08,11841400,81.84279
2013-10-01,85.99,86.34,85.78,86.00,11885100,81.76672
2013-09-30,86.06,86.70,85.61,86.04,17486100,81.80476
2013-09-27,86.85,87.01,86.61,86.90,10867100,82.62242
2013-09-26,87.40,87.45,86.81,87.07,9787100,82.78406
2013-09-25,87.59,87.60,86.93,87.14,13577400,82.85061
2013-09-24,87.59,88.07,87.28,87.36,12129200,83.05978
2013-09-23,88.29,88.91,87.64,87.75,12227700,83.43058
2013-09-20,89.53,89.75,88.59,88.66,20651100,84.29579
2013-09-19,89.64,89.74,88.98,89.28,11757500,84.88527
2013-09-18,88.91,89.87,88.37,89.58,15134700,85.1705
2013-09-17,88.71,89.35,88.65,88.94,8941200,84.562
2013-09-16,88.88,89.18,88.49,88.67,9421300,84.30529
2013-09-13,88.15,88.88,88.15,88.40,8254200,84.04858
2013-09-12,88.59,88.80,87.86,87.98,10917200,83.64926
2013-09-11,87.88,88.85,87.88,88.84,11201200,84.46693
2013-09-10,88.40,88.40,87.28,87.82,11823100,83.49714
2013-09-09,87.34,88.19,87.31,88.04,9297000,83.70631
2013-09-06,87.49,87.73,86.80,87.25,12950600,82.95519
2013-09-05,88.06,88.30,87.33,87.35,11740100,83.05027
2013-09-04,87.01,87.98,86.90,87.76,9822300,83.44009
2013-09-03,87.70,88.00,86.83,87.15,10546700,82.86012
2013-08-30,87.39,87.55,86.79,87.16,12480400,82.86963
2013-08-29,88.63,88.63,87.23,87.27,11407800,82.97421
2013-08-28,87.28,88.99,87.28,88.84,17738800,84.46693
2013-08-27,86.62,87.49,86.58,86.82,13960200,82.54636
2013-08-26,87.50,87.70,86.82,87.09,10654700,82.80307
2013-08-23,87.15,87.69,86.76,87.52,9206400,83.2119
2013-08-22,86.58,87.42,86.45,86.98,10199900,82.69849
2013-08-21,86.95,87.35,86.39,86.42,12766900,82.16605
2013-08-20,87.13,87.87,86.83,86.83,16498800,82.55587
2013-08-19,87.82,87.87,86.78,86.92,11745600,82.64143
2013-08-16,88.01,88.49,87.65,87.91,11872500,83.58271
2013-08-15,88.66,88.87,88.06,88.16,11273400,83.8204
2013-08-14,89.34,89.48,88.90,88.95,9797300,84.57151
2013-08-13,89.85,89.92,89.14,89.40,10892700,84.99937
2013-08-12,90.43,90.43,89.69,89.89,10133700,85.46524
2013-08-09,91.20,91.36,90.43,90.72,9467800,86.25439
2013-08-08,91.93,91.97,91.28,91.78,11529500,86.66322
2013-08-07,91.18,91.55,91.13,91.34,8163800,86.24775
2013-08-06,91.33,91.91,91.28,91.47,11689200,86.37051
2013-08-05,91.42,91.76,91.01,91.59,12625900,86.48381
2013-08-02,92.46,92.53,91.34,91.95,14408600,86.82374
2013-08-01,92.69,93.10,91.25,92.73,23117700,87.56026
2013-07-31,93.93,94.60,93.38,93.75,14400800,88.52339
2013-07-30,94.22,94.33,93.46,93.81,10470700,88.58005
2013-07-29,94.51,94.52,93.61,94.03,8844700,88.78778
2013-07-26,94.77,94.86,93.84,94.79,9721000,89.50541
2013-07-25,94.69,95.31,94.42,94.97,10059800,89.67538
2013-07-24,95.31,95.31,94.42,94.99,8222800,89.69426
2013-07-23,94.86,95.49,94.84,95.20,7377400,89.89255
2013-07-22,94.87,95.20,94.78,94.83,9530400,89.54318
2013-07-19,94.69,95.25,94.41,95.17,14431700,89.86423
2013-07-18,93.80,94.84,93.71,94.38,10555400,89.11826
2013-07-17,93.56,93.74,93.14,93.46,9393300,88.24956
2013-07-16,93.19,93.47,92.77,93.30,11413500,88.09848
2013-07-15,93.19,93.50,93.09,93.25,8256200,88.05127
2013-07-12,93.25,93.45,92.72,93.40,11370300,88.19291
2013-07-11,93.80,93.81,93.04,93.27,16184700,88.07015
2013-07-10,93.28,93.39,92.38,92.82,12430000,87.64524
2013-07-09,92.64,93.44,92.25,93.34,12940000,88.13625
2013-07-08,91.96,92.53,91.90,92.25,12086700,87.10702
2013-07-05,91.10,91.61,90.57,91.57,8917900,86.46493
2013-07-03,90.63,90.87,90.14,90.69,5674000,85.63399
2013-07-02,90.37,91.10,90.12,90.64,12320700,85.58678
2013-07-01,90.39,91.13,89.96,90.30,13182200,85.26573
2013-06-28,89.85,90.75,89.56,90.35,22984200,85.31294
2013-06-27,90.24,90.67,90.03,90.04,12348000,85.02023
2013-06-26,89.42,89.97,88.73,89.80,14446000,84.79361
2013-06-25,89.58,89.62,88.48,89.11,15790100,84.14207
2013-06-24,88.95,89.50,88.02,88.48,17653000,83.5472
2013-06-21,89.76,90.14,88.85,89.48,25493800,84.49145
2013-06-20,90.24,90.52,88.79,89.05,21077700,84.08542
2013-06-19,91.79,92.27,91.00,91.00,14189500,85.9267
2013-06-18,91.36,92.06,91.26,91.93,10678200,86.80486
2013-06-17,90.97,91.77,90.77,91.51,12026400,86.40827
2013-06-14,91.16,91.30,90.29,90.58,12158400,85.53012
2013-06-13,89.63,91.71,89.61,91.33,13501300,86.23831
2013-06-12,91.13,91.32,89.59,89.74,10864500,84.73695
2013-06-11,90.38,91.04,90.23,90.46,10739400,85.41681
2013-06-10,91.93,91.94,90.87,91.12,10372300,86.04002
2013-06-07,90.89,91.50,90.49,91.45,12504700,86.35162
2013-06-06,89.45,90.23,89.00,90.23,15393300,85.19964
2013-06-05,90.68,91.12,89.61,89.65,12888000,84.65197
2013-06-04,91.18,91.49,90.22,90.79,12481300,85.72842
2013-06-03,90.53,91.51,90.48,91.46,14177500,86.36106
2013-05-31,91.95,92.37,90.46,90.47,17917400,85.42625
2013-05-30,91.97,92.68,91.60,92.09,9734700,86.95593
2013-05-29,91.76,92.42,91.59,92.08,11563200,86.9465
2013-05-28,92.94,93.18,91.76,92.38,15197800,87.22977
2013-05-24,91.38,91.77,91.00,91.53,12771900,86.42715
2013-05-23,91.56,92.36,91.36,91.79,15357300,86.67266
2013-05-22,92.83,93.50,91.81,92.19,19253300,87.05036
2013-05-21,92.67,93.43,92.38,92.80,12519900,87.62636
2013-05-20,91.61,92.69,91.46,92.52,12417700,87.36196
2013-05-17,91.07,91.88,90.53,91.76,12721300,86.64434
2013-05-16,90.80,91.29,90.50,90.70,10469600,85.64342
2013-05-15,90.64,91.32,90.41,91.24,10399400,86.15332
2013-05-14,90.15,91.19,90.02,91.11,9890300,86.03057
2013-05-13,89.80,90.14,89.43,90.10,9810100,85.07688
2013-05-10,90.87,90.95,89.79,90.14,10975400,85.11465
2013-05-09,91.14,91.56,90.69,91.03,13771900,85.95503
2013-05-08,91.05,91.85,91.03,91.70,13638300,85.9928
2013-05-07,90.62,91.15,90.14,91.15,11088900,85.47703
2013-05-06,90.25,90.88,89.93,90.58,10613400,84.9425
2013-05-03,89.00,90.19,88.92,90.02,13036600,84.41736
2013-05-02,87.98,88.84,87.74,88.63,11330100,83.11387
2013-05-01,88.52,88.84,87.48,87.51,11616500,82.06358
2013-04-30,88.26,88.99,87.76,88.99,14572600,83.45146
2013-04-29,88.26,88.83,88.01,88.21,11093000,82.72001
2013-04-26,87.81,88.28,87.60,88.00,10791800,82.52308
2013-04-25,88.89,88.90,87.65,88.07,16328700,82.58872
2013-04-24,89.45,89.89,89.35,89.43,13028800,83.86408
2013-04-23,88.39,89.49,87.94,89.30,15567700,83.74217
2013-04-22,87.61,88.32,87.29,88.09,11262000,82.60748
2013-04-19,87.27,87.49,86.43,87.45,18393300,82.00731
2013-04-18,86.28,87.08,85.78,86.62,14730400,81.22897
2013-04-17,86.21,86.38,85.02,86.08,17341200,80.72258
2013-04-16,87.19,87.23,86.09,86.61,14578800,81.21959
2013-04-15,88.29,88.67,86.27,86.49,19626200,81.10706
2013-04-12,88.88,89.19,88.41,88.99,11505100,83.45146
2013-04-11,88.95,89.27,88.23,89.22,14979900,83.66715
